distance,force
6.0925033919020155,320
6.0925033919020155,323
6.0925033919020155,325
6.0925033919020155,317
6.0925033919020155,326
6.0925033919020155,324
6.0925033919020155,327
6.0925033919020155,328
6.0925033919020155,329
6.0925033919020155,330
6.0925033919020155,331
6.0925033919020155,332
6.0925033919020155,333
6.0925033919020155,334
6.0925033919020155,335
6.0925033919020155,337
6.0925033919020155,339
6.0925033919020155,336
6.0925033919020155,346
5.4409637751601325,296
5.4409637751601325,302
5.4409637751601325,297
5.4409637751601325,304
5.4409637751601325,305
5.4409637751601325,306
5.4409637751601325,307
5.4409637751601325,308
5.4409637751601325,309
5.4409637751601325,310
5.4409637751601325,311
5.4409637751601325,312
5.4409637751601325,299
5.4409637751601325,315
13.877901577254736,470
13.877901577254736,473
13.877901577254736,474
13.877901577254736,475
13.877901577254736,476
13.877901577254736,477
13.877901577254736,478
13.877901577254736,479
13.877901577254736,480
13.877901577254736,472
13.877901577254736,486
6.732873459793337,329
6.732873459793337,334
6.732873459793337,335
6.732873459793337,336
6.732873459793337,337
6.732873459793337,338
6.732873459793337,339
6.732873459793337,340
6.732873459793337,341
6.732873459793337,342
6.732873459793337,343
6.732873459793337,345
6.732873459793337,344
6.732873459793337,351
6.732873459793337,349
6.732873459793337,355
5.687454704874503,303
5.687454704874503,307
5.687454704874503,304
5.687454704874503,308
5.687454704874503,309
5.687454704874503,310
5.687454704874503,311
5.687454704874503,312
5.687454704874503,313
5.687454704874503,314
5.687454704874503,315
5.687454704874503,316
5.687454704874503,317
5.687454704874503,318
5.687454704874503,327
5.687454704874503,320
7.822243837586707,355
7.822243837586707,358
7.822243837586707,359
7.822243837586707,360
7.822243837586707,361
7.822243837586707,362
7.822243837586707,363
7.822243837586707,357
7.822243837586707,364
7.822243837586707,365
7.822243837586707,367
7.822243837586707,368
7.822243837586707,369
7.822243837586707,375
8.492005886609581,370
8.492005886609581,369
8.492005886609581,371
8.492005886609581,368
8.492005886609581,373
8.492005886609581,374
8.492005886609581,375
8.492005886609581,372
8.492005886609581,376
8.492005886609581,377
8.492005886609581,378
8.492005886609581,379
8.492005886609581,380
8.492005886609581,383
8.492005886609581,384
8.492005886609581,389
11.694842616545658,434
11.694842616545658,435
11.694842616545658,436
11.694842616545658,437
11.694842616545658,432
11.694842616545658,438
11.694842616545658,439
11.694842616545658,440
11.694842616545658,441
11.694842616545658,442
11.694842616545658,443
11.694842616545658,444
5.864350790549199,308
5.864350790549199,312
5.864350790549199,309
5.864350790549199,313
5.864350790549199,314
5.864350790549199,315
5.864350790549199,316
5.864350790549199,317
5.864350790549199,318
5.864350790549199,319
5.864350790549199,320
5.864350790549199,321
5.864350790549199,342
5.178717154074454,296
5.178717154074454,298
5.178717154074454,299
5.178717154074454,297
5.178717154074454,300
5.178717154074454,301
5.178717154074454,295
5.178717154074454,302
5.178717154074454,303
5.178717154074454,304
5.178717154074454,305
5.178717154074454,306
5.178717154074454,309
5.470606554610488,300
5.470606554610488,304
5.470606554610488,307
5.470606554610488,306
5.470606554610488,308
5.470606554610488,309
5.470606554610488,310
5.470606554610488,311
5.470606554610488,312
5.470606554610488,305
5.470606554610488,313
5.470606554610488,314
5.470606554610488,315
5.470606554610488,316
10.012965728677326,404
10.012965728677326,405
10.012965728677326,407
10.012965728677326,408
10.012965728677326,409
10.012965728677326,410
10.012965728677326,411
10.012965728677326,413
10.012965728677326,412
10.012965728677326,417
5.178717154074454,307
7.136027609751806,342
7.136027609751806,343
7.136027609751806,344
7.136027609751806,346
7.136027609751806,347
7.136027609751806,348
7.136027609751806,349
7.136027609751806,350
7.136027609751806,341
7.136027609751806,351
7.136027609751806,352
7.136027609751806,353
7.136027609751806,354
8.27302937980523,369
8.27302937980523,370
8.27302937980523,371
8.27302937980523,372
8.27302937980523,373
8.27302937980523,374
8.27302937980523,375
8.27302937980523,376
8.27302937980523,377
8.27302937980523,378
8.27302937980523,379
8.27302937980523,380
8.27302937980523,381
8.27302937980523,388
8.27302937980523,386
10.777291183733547,416
10.777291183733547,417
10.777291183733547,420
10.777291183733547,421
10.777291183733547,422
10.777291183733547,423
10.777291183733547,424
10.777291183733547,425
10.777291183733547,426
10.777291183733547,427
10.777291183733547,419
10.777291183733547,428
10.777291183733547,437
7.269214503685276,345
7.269214503685276,347
7.269214503685276,349
7.269214503685276,351
7.269214503685276,346
7.269214503685276,348
7.269214503685276,352
7.269214503685276,353
7.269214503685276,354
7.269214503685276,355
7.269214503685276,356
7.269214503685276,357
7.269214503685276,359
7.269214503685276,361
7.269214503685276,362
7.269214503685276,350
7.269214503685276,358
7.269214503685276,370
7.269214503685276,368
3.2761789525315286,234
3.2761789525315286,241
3.2761789525315286,243
3.2761789525315286,244
3.2761789525315286,245
3.2761789525315286,246
3.2761789525315286,247
3.2761789525315286,231
3.2761789525315286,248
3.2761789525315286,249
3.2761789525315286,250
3.2761789525315286,251
3.2761789525315286,252
3.2761789525315286,255
3.2761789525315286,256
3.2761789525315286,240
3.2761789525315286,257
3.2761789525315286,242
3.2761789525315286,254
3.2761789525315286,260
3.2761789525315286,263
3.2761789525315286,258
3.2761789525315286,269
3.2761789525315286,266
3.2761789525315286,262
12.172909833444606,443
12.172909833444606,444
12.172909833444606,447
12.172909833444606,446
12.172909833444606,448
12.172909833444606,449
12.172909833444606,450
12.172909833444606,451
12.172909833444606,452
12.172909833444606,453
12.172909833444606,454
12.172909833444606,455
12.172909833444606,456
12.172909833444606,459
9.498293647825689,393
9.498293647825689,395
9.498293647825689,396
9.498293647825689,391
9.498293647825689,397
9.498293647825689,398
9.498293647825689,399
9.498293647825689,400
9.498293647825689,401
9.498293647825689,402
9.498293647825689,394
9.498293647825689,403
9.498293647825689,404
12.662382282022202,452
12.662382282022202,453
12.662382282022202,454
12.662382282022202,455
12.662382282022202,456
12.662382282022202,457
12.662382282022202,458
12.662382282022202,459
12.662382282022202,460
12.662382282022202,461
12.662382282022202,462
12.662382282022202,463
12.662382282022202,468
12.662382282022202,466
12.662382282022202,469
12.012034986752424,440
12.012034986752424,443
12.012034986752424,444
12.012034986752424,441
12.012034986752424,445
12.012034986752424,446
12.012034986752424,447
12.012034986752424,448
12.012034986752424,449
12.012034986752424,450
12.012034986752424,451
12.012034986752424,452
12.012034986752424,454
12.012034986752424,456
8.542162015421034,374
8.542162015421034,379
8.542162015421034,380
8.542162015421034,381
8.542162015421034,382
8.542162015421034,383
8.542162015421034,384
8.542162015421034,385
8.542162015421034,387
8.542162015421034,389
8.542162015421034,388
8.542162015421034,386
8.542162015421034,391
7.614709088636892,353
7.614709088636892,354
7.614709088636892,355
7.614709088636892,356
7.614709088636892,357
7.614709088636892,358
7.614709088636892,359
7.614709088636892,360
7.614709088636892,361
7.614709088636892,362
7.614709088636892,363
7.614709088636892,364
7.614709088636892,367
8.105282806426992,362
8.105282806426992,368
8.105282806426992,369
8.105282806426992,370
8.105282806426992,371
8.105282806426992,372
8.105282806426992,373
8.105282806426992,374
8.105282806426992,375
8.105282806426992,378
8.105282806426992,381
8.105282806426992,379
3.2579139498296956,231
3.2579139498296956,233
3.2579139498296956,236
3.2579139498296956,235
3.2579139498296956,240
3.2579139498296956,241
3.2579139498296956,242
3.2579139498296956,239
3.2579139498296956,243
3.2579139498296956,244
3.2579139498296956,238
3.2579139498296956,245
3.2579139498296956,246
3.2579139498296956,247
3.2579139498296956,248
3.2579139498296956,249
3.2579139498296956,250
3.2579139498296956,251
3.2579139498296956,253
3.2579139498296956,252
3.2579139498296956,254
3.2579139498296956,255
3.2579139498296956,256
3.2579139498296956,258
3.2579139498296956,266
3.2579139498296956,263
3.2579139498296956,269
3.2579139498296956,260
3.2579139498296956,267
3.2579139498296956,270
3.2579139498296956,271
3.2579139498296956,273
4.126498917139043,263
4.126498917139043,270
4.126498917139043,272
4.126498917139043,271
4.126498917139043,273
4.126498917139043,274
4.126498917139043,275
4.126498917139043,276
4.126498917139043,277
4.126498917139043,278
4.126498917139043,279
4.126498917139043,282
4.126498917139043,283
4.126498917139043,284
4.126498917139043,285
4.126498917139043,281
4.126498917139043,268
4.126498917139043,287
4.126498917139043,280
4.126498917139043,293
1.6241488797946597,181
1.6241488797946597,183
1.6241488797946597,180
1.6241488797946597,184
1.6241488797946597,182
1.6241488797946597,185
1.6241488797946597,179
1.6241488797946597,186
1.6241488797946597,187
1.6241488797946597,178
1.6241488797946597,188
1.6241488797946597,189
1.6241488797946597,190
1.6241488797946597,191
1.6241488797946597,192
1.6241488797946597,196
1.6241488797946597,193
1.6241488797946597,198
7.121071730174412,342
7.121071730174412,343
7.121071730174412,344
7.121071730174412,345
7.121071730174412,347
7.121071730174412,346
7.121071730174412,348
7.121071730174412,349
7.121071730174412,350
7.121071730174412,351
7.121071730174412,352
7.121071730174412,353
7.121071730174412,354
7.121071730174412,355
7.121071730174412,356
7.121071730174412,357
7.121071730174412,360
7.121071730174412,363
7.121071730174412,359
7.121071730174412,367
4.369502103885846,273
4.369502103885846,277
4.369502103885846,272
4.369502103885846,274
4.369502103885846,275
4.369502103885846,278
4.369502103885846,279
4.369502103885846,280
4.369502103885846,281
4.369502103885846,270
4.369502103885846,282
4.369502103885846,283
4.369502103885846,284
4.369502103885846,285
4.369502103885846,286
4.369502103885846,287
4.369502103885846,294
4.369502103885846,303
8.560006644568167,375
8.560006644568167,372
8.560006644568167,376
8.560006644568167,377
8.560006644568167,378
4.369502103885846,289
8.560006644568167,379
8.560006644568167,380
8.560006644568167,381
8.560006644568167,382
8.560006644568167,383
8.560006644568167,384
8.560006644568167,385
8.560006644568167,388
6.776174171808655,334
6.776174171808655,335
6.776174171808655,340
6.776174171808655,341
6.776174171808655,342
6.776174171808655,338
6.776174171808655,343
6.776174171808655,344
6.776174171808655,345
6.776174171808655,346
6.776174171808655,337
6.776174171808655,348
6.776174171808655,349
6.776174171808655,350
6.776174171808655,356
6.776174171808655,359
6.776174171808655,358
11.028006724671586,419
11.028006724671586,422
11.028006724671586,423
11.028006724671586,421
11.028006724671586,424
11.028006724671586,425
11.028006724671586,426
11.028006724671586,427
11.028006724671586,428
11.028006724671586,429
11.028006724671586,430
11.028006724671586,431
11.028006724671586,441
11.028006724671586,437
11.028006724671586,435
11.028006724671586,436
12.636763367881208,452
12.636763367881208,453
12.636763367881208,450
12.636763367881208,454
12.636763367881208,455
12.636763367881208,456
12.636763367881208,457
12.636763367881208,458
12.636763367881208,459
12.636763367881208,460
12.636763367881208,462
12.636763367881208,465
5.034784032532641,289
5.034784032532641,290
5.034784032532641,291
5.034784032532641,292
5.034784032532641,286
5.034784032532641,293
5.034784032532641,294
5.034784032532641,295
5.034784032532641,296
5.034784032532641,297
5.034784032532641,298
5.034784032532641,299
5.034784032532641,300
5.034784032532641,301
5.034784032532641,303
5.034784032532641,315
5.034784032532641,307
7.292803880733753,342
7.292803880733753,346
7.292803880733753,348
7.292803880733753,349
7.292803880733753,347
7.292803880733753,350
7.292803880733753,351
7.292803880733753,352
7.292803880733753,353
7.292803880733753,354
7.292803880733753,357
7.292803880733753,358
7.292803880733753,356
7.292803880733753,363
7.292803880733753,364
11.064659594390635,426
11.064659594390635,424
11.064659594390635,427
11.064659594390635,425
11.064659594390635,428
11.064659594390635,429
11.064659594390635,430
11.064659594390635,431
11.064659594390635,432
11.064659594390635,433
11.064659594390635,434
11.064659594390635,435
8.108202784946847,365
8.108202784946847,369
8.108202784946847,370
8.108202784946847,371
8.108202784946847,364
8.108202784946847,367
8.108202784946847,372
8.108202784946847,373
8.108202784946847,374
8.108202784946847,375
8.108202784946847,377
8.108202784946847,376
8.108202784946847,378
8.108202784946847,368
8.108202784946847,380
13.886107429515281,471
13.886107429515281,475
13.886107429515281,476
13.886107429515281,477
13.886107429515281,478
13.886107429515281,479
13.886107429515281,480
13.886107429515281,470
13.886107429515281,481
13.886107429515281,482
13.886107429515281,483
12.99311332013178,455
12.99311332013178,459
12.99311332013178,460
12.99311332013178,461
12.99311332013178,462
12.99311332013178,463
12.99311332013178,464
12.99311332013178,465
12.99311332013178,466
12.99311332013178,467
9.898200354908752,400
9.898200354908752,401
9.898200354908752,402
9.898200354908752,403
9.898200354908752,404
9.898200354908752,405
9.898200354908752,406
9.898200354908752,407
9.898200354908752,409
9.898200354908752,411
9.898200354908752,410
9.898200354908752,408
8.601278892188736,370
8.601278892188736,372
8.601278892188736,374
8.601278892188736,375
8.601278892188736,376
8.601278892188736,377
8.601278892188736,378
8.601278892188736,379
8.601278892188736,380
8.601278892188736,371
8.601278892188736,381
8.601278892188736,382
8.601278892188736,384
8.601278892188736,391
8.601278892188736,392
8.983505830540363,382
8.983505830540363,384
8.983505830540363,387
8.983505830540363,388
8.983505830540363,389
8.983505830540363,390
8.983505830540363,391
8.983505830540363,392
8.983505830540363,393
8.983505830540363,394
8.983505830540363,403
8.983505830540363,402
11.683795853546735,435
11.683795853546735,438
11.683795853546735,439
11.683795853546735,440
11.683795853546735,441
11.683795853546735,433
11.683795853546735,442
11.683795853546735,443
11.683795853546735,444
11.683795853546735,445
11.683795853546735,446
11.683795853546735,451
11.683795853546735,454
11.185761904525696,427
11.185761904525696,428
11.185761904525696,429
11.185761904525696,430
11.185761904525696,431
11.185761904525696,432
11.185761904525696,433
11.185761904525696,434
11.185761904525696,436
11.185761904525696,435
11.185761904525696,441
11.185761904525696,442
11.185761904525696,443
10.823792762780537,419
10.823792762780537,416
10.823792762780537,420
10.823792762780537,422
10.823792762780537,423
10.823792762780537,424
10.823792762780537,425
10.823792762780537,426
10.823792762780537,427
10.823792762780537,428
10.823792762780537,432
10.823792762780537,435
10.823792762780537,441
10.823792762780537,434
9.060951557192856,385
9.060951557192856,386
9.060951557192856,387
9.060951557192856,388
9.060951557192856,383
9.060951557192856,389
9.060951557192856,382
9.060951557192856,390
9.060951557192856,391
9.060951557192856,392
9.060951557192856,394
9.060951557192856,395
9.060951557192856,397
9.060951557192856,398
9.060951557192856,400
12.636763367881208,448
9.060951557192856,401
7.002541946897915,335
7.002541946897915,340
7.002541946897915,341
7.002541946897915,342
7.002541946897915,343
7.002541946897915,338
7.002541946897915,339
7.002541946897915,344
7.002541946897915,345
7.002541946897915,346
7.002541946897915,347
7.002541946897915,348
7.002541946897915,349
7.002541946897915,350
7.002541946897915,352
7.002541946897915,351
7.002541946897915,353
7.002541946897915,355
7.180340168247445,346
7.180340168247445,350
7.180340168247445,351
7.180340168247445,352
7.180340168247445,353
7.180340168247445,354
7.180340168247445,355
7.180340168247445,356
7.180340168247445,358
7.180340168247445,357
7.180340168247445,360
4.193864647068107,269
4.193864647068107,270
4.193864647068107,271
4.193864647068107,272
4.193864647068107,273
4.193864647068107,274
4.193864647068107,275
4.193864647068107,265
4.193864647068107,276
4.193864647068107,277
4.193864647068107,278
4.193864647068107,279
4.193864647068107,281
4.193864647068107,282
4.193864647068107,283
4.193864647068107,285
4.193864647068107,292
4.193864647068107,280
4.193864647068107,291
4.193864647068107,287
12.980206559863998,455
12.980206559863998,456
12.980206559863998,457
12.980206559863998,453
12.980206559863998,458
12.980206559863998,459
12.980206559863998,460
12.980206559863998,461
12.980206559863998,462
12.980206559863998,463
12.980206559863998,464
12.980206559863998,466
11.720691164181568,436
11.720691164181568,438
11.720691164181568,439
11.720691164181568,440
11.720691164181568,441
11.720691164181568,442
11.720691164181568,443
11.720691164181568,444
11.720691164181568,445
11.720691164181568,446
11.720691164181568,437
11.720691164181568,451
10.772371145141081,416
10.772371145141081,419
10.772371145141081,417
10.772371145141081,418
10.772371145141081,420
10.772371145141081,421
10.772371145141081,422
10.772371145141081,423
10.772371145141081,424
10.772371145141081,425
10.772371145141081,426
10.772371145141081,427
10.772371145141081,428
10.772371145141081,433
10.772371145141081,434
2.1124912042889976,186
2.1124912042889976,190
2.1124912042889976,189
2.1124912042889976,191
2.1124912042889976,187
2.1124912042889976,198
2.1124912042889976,196
2.1124912042889976,197
2.1124912042889976,200
2.1124912042889976,201
2.1124912042889976,202
2.1124912042889976,203
2.1124912042889976,204
2.1124912042889976,205
2.1124912042889976,206
2.1124912042889976,207
2.1124912042889976,208
2.1124912042889976,209
2.1124912042889976,210
2.1124912042889976,195
2.1124912042889976,211
2.1124912042889976,212
2.1124912042889976,213
2.1124912042889976,214
2.1124912042889976,215
2.1124912042889976,216
2.1124912042889976,217
2.1124912042889976,219
2.1124912042889976,231
2.1124912042889976,222
2.1124912042889976,230
2.1124912042889976,233
2.1124912042889976,229
2.1124912042889976,232
2.1124912042889976,199
2.1124912042889976,236
2.1124912042889976,238
2.1124912042889976,235
12.377376364421677,448
12.377376364421677,450
12.377376364421677,451
12.377376364421677,446
12.377376364421677,449
12.377376364421677,452
12.377376364421677,453
12.377376364421677,454
12.377376364421677,455
12.377376364421677,456
12.377376364421677,457
12.377376364421677,458
12.377376364421677,462
5.490939533949584,306
5.490939533949584,308
5.490939533949584,309
5.490939533949584,310
5.490939533949584,311
5.490939533949584,312
5.490939533949584,313
5.490939533949584,314
5.490939533949584,315
5.490939533949584,316
5.490939533949584,317
4.096766104119872,262
4.096766104119872,265
4.096766104119872,266
4.096766104119872,263
4.096766104119872,269
4.096766104119872,270
4.096766104119872,271
4.096766104119872,272
4.096766104119872,273
4.096766104119872,274
4.096766104119872,275
4.096766104119872,276
4.096766104119872,277
4.096766104119872,278
4.096766104119872,279
4.096766104119872,268
4.096766104119872,280
4.096766104119872,281
4.096766104119872,282
4.096766104119872,291
4.096766104119872,267
4.096766104119872,283
4.096766104119872,287
4.096766104119872,290
4.096766104119872,289
4.096766104119872,294
4.096766104119872,297
7.349969813229388,348
7.349969813229388,349
7.349969813229388,350
7.349969813229388,351
7.349969813229388,347
7.349969813229388,352
7.349969813229388,353
7.349969813229388,354
7.349969813229388,355
7.349969813229388,356
7.349969813229388,357
7.349969813229388,358
7.349969813229388,360
7.349969813229388,359
7.847386986920071,359
7.847386986920071,360
7.847386986920071,361
7.847386986920071,362
7.847386986920071,363
7.847386986920071,356
7.847386986920071,364
7.847386986920071,365
7.847386986920071,366
7.847386986920071,367
7.847386986920071,368
7.847386986920071,369
7.847386986920071,370
7.847386986920071,371
7.847386986920071,381
10.658847856104783,415
10.658847856104783,419
10.658847856104783,420
10.658847856104783,421
10.658847856104783,422
10.658847856104783,423
10.658847856104783,424
10.658847856104783,425
10.658847856104783,426
10.658847856104783,427
5.9052303271388285,316
5.9052303271388285,317
5.9052303271388285,310
5.9052303271388285,318
5.9052303271388285,319
5.9052303271388285,320
5.9052303271388285,321
5.9052303271388285,322
5.9052303271388285,323
5.9052303271388285,324
5.9052303271388285,325
7.154306929394486,346
7.154306929394486,347
7.154306929394486,348
7.154306929394486,349
